contestID,problem,submissionID,author,lang,isAccepted,errorType,errorCaseNo,runTime,memory,submissionTime
1915,A - Odd One Out,248061218,yakshitha_02,GNU C11,False,Answer,1,15,0,1708741680.0
1915,C - Can I Square?,248060957,bkifhr8,GNU C++17,False,Answer,3,46,0,1708741560.0
1915,C - Can I Square?,248060610,bkifhr10,GNU C++17 (64),True,,0,46,0,1708741380.0
1915,F - Greetings,248060361,lxylluvio,GNU C++20 (64),True,,0,795,15700,1708741260.0
1915,E - Romantic Glasses,248060078,tryNobsrv,GNU C++17,True,,0,124,8000,1708741140.0
1915,F - Greetings,248060052,tryNobsrv,GNU C++17,True,,0,997,8500,1708741140.0
1915,D - Unnatural Language Processing,248060009,tryNobsrv,GNU C++17,True,,0,30,1300,1708741140.0
1915,C - Can I Square?,248059974,tryNobsrv,GNU C++17,True,,0,93,1600,1708741080.0
1915,B - Not Quite Latin Square,248059945,tryNobsrv,GNU C++17,True,,0,0,0,1708741080.0
1915,A - Odd One Out,248059901,tryNobsrv,GNU C++17,True,,0,0,0,1708741080.0
1915,C - Can I Square?,248059576,skblmt,GNU C++17 (64),True,,0,31,1400,1708740900.0
1915,D - Unnatural Language Processing,248059561,new_coder22,GNU C++17,True,,0,46,500,1708740900.0
1915,D - Unnatural Language Processing,248058953,new_coder22,GNU C++17,False,Answer,1,0,0,1708740600.0
1915,C - Can I Square?,248058488,skblmt,GNU C++17 (64),False,Time,4,1000,11500,1708740360.0
1915,C - Can I Square?,248058262,skblmt,GNU C++17 (64),False,Time,4,1000,9800,1708740300.0
1915,D - Unnatural Language Processing,248058085,MirzaNiazMorshed,GNU C++17,True,,0,46,500,1708740180.0
1915,D - Unnatural Language Processing,248058049,MirzaNiazMorshed,GNU C11,False,Compilation,0,0,0,1708740180.0
1915,A - Odd One Out,248057872,macvanthanh,GNU C++20 (64),True,,0,0,0,1708740120.0
1915,B - Not Quite Latin Square,248057436,i_am_dixit,GNU C++17,True,,0,0,0,1708739880.0
1915,F - Greetings,248057154,denilvachhani,GNU C++20 (64),False,Time,3,5000,3100,1708739760.0
1915,A - Odd One Out,248056937,papriicse,GNU C++20 (64),True,,0,0,0,1708739700.0
1915,C - Can I Square?,248056685,skblmt,GNU C++17 (64),False,Runtime,4,31,1000,1708739580.0
1915,D - Unnatural Language Processing,248056356,makflaj,Python 3,True,,0,93,8800,1708739400.0
1915,B - Not Quite Latin Square,248056253,papriicse,GNU C++20 (64),True,,0,0,0,1708739340.0
1915,C - Can I Square?,248055909,new_coder22,GNU C++17,True,,0,405,1600,1708739220.0
1915,B - Not Quite Latin Square,248055616,skblmt,GNU C++17 (64),True,,0,0,500,1708739100.0
1915,C - Can I Square?,248055581,new_coder22,GNU C++17,False,Time,9,1000,1600,1708739040.0
1915,C - Can I Square?,248055350,new_coder22,GNU C++17,False,Answer,3,327,100,1708738980.0
1915,A - Odd One Out,248054666,skblmt,GNU C++17 (64),True,,0,15,500,1708738680.0
1915,D - Unnatural Language Processing,248054631,Emerald_9,GNU C++17,True,,0,62,1400,1708738620.0
1915,C - Can I Square?,248054251,ImanAbbasi,Python 3,True,,0,171,26200,1708738500.0
1915,C - Can I Square?,248053860,ImanAbbasi,Python 3,False,Time,3,1000,600,1708738320.0
1915,A - Odd One Out,248053519,vamsireddykeesara123,Python 3,True,,0,31,0,1708738200.0
1915,A - Odd One Out,248053509,2100032067cseh,Java 8,True,,0,93,0,1708738200.0
1915,A - Odd One Out,248053240,vamsireddykeesara123,Python 3,False,Compilation,0,0,0,1708738080.0
1915,C - Can I Square?,248052642,ashish_singh007,GNU C++17,False,Answer,3,327,3000,1708737780.0
1915,B - Not Quite Latin Square,248052329,ImanAbbasi,Python 3,True,,0,30,0,1708737600.0
1915,B - Not Quite Latin Square,248052260,new_coder22,GNU C++17,True,,0,15,0,1708737600.0
1915,A - Odd One Out,248052154,Falcon001,GNU C++17,True,,0,15,0,1708737540.0
1915,A - Odd One Out,248052042,Tejaswini_01,PyPy 3-64,True,,0,62,0,1708737480.0
1915,A - Odd One Out,248051903,darrrenju,GNU C++17,True,,0,0,0,1708737360.0
1915,A - Odd One Out,248051472,ImanAbbasi,Python 3,True,,0,31,0,1708737180.0
1915,C - Can I Square?,248051037,ashish_singh007,GNU C++17,False,Answer,3,343,3800,1708736940.0
1915,C - Can I Square?,248050624,ashish_singh007,GNU C++17,False,Answer,3,342,3800,1708736700.0
1915,C - Can I Square?,248050583,debdatta221,Python 3,True,,0,249,25800,1708736700.0
1915,A - Odd One Out,248050422,new_coder22,GNU C++17,True,,0,15,0,1708736580.0
1915,C - Can I Square?,248050151,vjudge1,GNU C++20 (64),True,,0,421,0,1708736460.0
1915,B - Not Quite Latin Square,248049898,debdatta221,Python 3,True,,0,31,0,1708736340.0
1915,A - Odd One Out,248048747,Tunggg,GNU C++17,True,,0,0,0,1708735740.0
1915,C - Can I Square?,248048536,vjudge4,GNU C++20 (64),False,Answer,3,390,0,1708735620.0
1915,A - Odd One Out,248047947,bkifhr6,GNU C++20 (64),True,,0,15,0,1708735260.0
1915,A - Odd One Out,248047394,debdatta221,Python 3,True,,0,31,0,1708734960.0
1915,A - Odd One Out,248046578,tazimhosain,GNU C++17,True,,0,15,0,1708734420.0
1915,B - Not Quite Latin Square,248046321,omkarCore,GNU C++20 (64),True,,0,0,0,1708734240.0
1915,E - Romantic Glasses,248046111,snehavasishth16,GNU C++20 (64),True,,0,420,11000,1708734120.0
1915,E - Romantic Glasses,248045900,snehavasishth16,GNU C++20 (64),False,Time,16,1000,11200,1708733940.0
1915,E - Romantic Glasses,248045624,snehavasishth16,GNU C++20 (64),False,Time,16,1000,11200,1708733760.0
1915,A - Odd One Out,248045150,kvsm5337,Java 21,True,,0,264,0,1708733460.0
1915,A - Odd One Out,248045097,kvsm5337,Java 21,False,Compilation,0,0,0,1708733400.0
1915,D - Unnatural Language Processing,248044581,Impromptu_Nest,GNU C++20 (64),True,,0,46,7500,1708733100.0
1915,B - Not Quite Latin Square,248043877,khan1203,GNU C++17,True,,0,0,0,1708732620.0
1915,D - Unnatural Language Processing,248043802,cr7bit,GNU C++17,True,,0,31,11900,1708732560.0
1915,B - Not Quite Latin Square,248043678,ashish_singh007,GNU C++17,True,,0,15,0,1708732440.0
1915,B - Not Quite Latin Square,248043335,akash66219,GNU C++20 (64),True,,0,0,15700,1708732200.0
1915,C - Can I Square?,248043307,akash66219,GNU C++20 (64),True,,0,77,17200,1708732200.0
1915,D - Unnatural Language Processing,248043199,akash66219,GNU C++20 (64),True,,0,15,16900,1708732080.0
1915,C - Can I Square?,248042859,bkifhr10,GNU C11,True,,0,93,300,1708731840.0
1915,F - Greetings,248042684,Sub_RBala,GNU C++20 (64),False,Time,3,5000,12600,1708731660.0
1915,C - Can I Square?,248042374,bkifhr7,GNU C11,False,Answer,1,0,0,1708731420.0
1915,C - Can I Square?,248042259,vjudge1,GNU C11,True,,0,93,300,1708731360.0
1915,C - Can I Square?,248041843,vjudge1,GNU C11,True,,0,108,300,1708731000.0
1915,C - Can I Square?,248041611,bkifhr9,GNU C11,False,Answer,3,46,300,1708730820.0
1915,C - Can I Square?,248041364,vjudge4,GNU C++20 (64),False,Answer,3,171,0,1708730640.0
1915,C - Can I Square?,248041266,vjudge5,GNU C11,False,Answer,3,46,300,1708730520.0
1915,B - Not Quite Latin Square,248041068,khan1203,GNU C++17,False,Answer,2,15,0,1708730400.0
1915,C - Can I Square?,248040549,cr7bit,GNU C++17,True,,0,78,1600,1708729920.0
1915,F - Greetings,248040459,Sub_RBala,GNU C++20 (64),False,Time,3,5000,11000,1708729860.0
1915,F - Greetings,248040210,Sub_RBala,GNU C++20 (64),False,Time,3,5000,11000,1708729620.0
1915,B - Not Quite Latin Square,248040209,cr7bit,GNU C++17,True,,0,0,100,1708729620.0
1915,A - Odd One Out,248039490,cr7bit,GNU C++17,True,,0,0,0,1708728960.0
1915,G - Bicycles,248039438,bladewaltz,GNU C++20 (64),True,,0,62,9300,1708728900.0
1915,F - Greetings,248039344,Sub_RBala,GNU C++20 (64),False,Time,3,5000,11000,1708728840.0
1915,G - Bicycles,248039215,bladewaltz,GNU C++20 (64),False,Answer,26,31,5300,1708728720.0
1915,F - Greetings,248039126,Sub_RBala,GNU C++20 (64),False,Time,3,5000,11000,1708728660.0
1915,A - Odd One Out,248038726,ayushi7453gupta,Java 21,True,,0,264,100,1708728300.0
1915,F - Greetings,248038440,tim_lmy,GNU C++20 (64),False,Time,3,5000,3900,1708728000.0
1915,G - Bicycles,248038370,bladewaltz,GNU C++20 (64),False,Answer,2,31,5000,1708727940.0
1915,F - Greetings,248038314,tim_lmy,GNU C++20 (64),False,Time,3,5000,3900,1708727880.0
1915,F - Greetings,248036556,tim_lmy,GNU C++17 (64),False,Time,3,5000,2300,1708726260.0
1915,F - Greetings,248035731,tim_lmy,GNU C++17 (64),False,Time,3,5000,2700,1708725420.0
1915,B - Not Quite Latin Square,248035474,Merazul-Islam,Python 3,True,,0,46,0,1708725180.0
1915,C - Can I Square?,248035463,Merazul-Islam,Python 3,True,,0,109,20700,1708725180.0
1915,D - Unnatural Language Processing,248035445,Merazul-Islam,Python 3,True,,0,139,10000,1708725180.0
1915,E - Romantic Glasses,248035434,Merazul-Islam,Python 3,True,,0,218,37600,1708725180.0
1915,A - Odd One Out,248035424,Merazul-Islam,Python 3,True,,0,46,0,1708725120.0
1915,D - Unnatural Language Processing,248035248,tuankietischool,MS C++ 2017,True,,0,31,400,1708724940.0
1915,D - Unnatural Language Processing,248035158,tuankietischool,MS C++ 2017,False,Compilation,0,0,0,1708724820.0
1915,C - Can I Square?,248032219,Lmp,GNU C++17 (64),True,,0,62,39100,1708721100.0
1915,A - Odd One Out,248032145,bkifhr10,GNU C++17 (64),True,,0,0,0,1708720980.0
1915,D - Unnatural Language Processing,248032055,bananaaa.phucc,GNU C++17,True,,0,31,1300,1708720860.0
1915,C - Can I Square?,248032029,Lmp,GNU C++17 (64),False,Answer,3,46,40200,1708720800.0
1915,B - Not Quite Latin Square,248031949,bkifhr9,GNU C++17 (64),True,,0,0,0,1708720680.0
1915,D - Unnatural Language Processing,248031897,bananaaa.phucc,GNU C++17,False,Answer,1,15,0,1708720620.0
1915,C - Can I Square?,248031756,Lmp,GNU C++17 (64),False,Answer,3,30,40200,1708720440.0
1915,E - Romantic Glasses,248031523,bkifhr9,GNU C++20 (64),False,Time,3,1000,1600,1708720020.0
1915,F - Greetings,248031349,Exizum,Java 8,False,Time,3,5000,1300,1708719780.0
1915,B - Not Quite Latin Square,248031023,Lmp,GNU C++17 (64),True,,0,0,39100,1708719300.0
1915,A - Odd One Out,248030676,Lmp,GNU C++17 (64),True,,0,15,39100,1708718820.0
1915,A - Odd One Out,248030656,Lmp,GNU C++17 (64),False,Answer,1,0,39100,1708718760.0
1915,F - Greetings,248029856,Exizum,Java 8,False,Time,3,5000,0,1708717560.0
1915,C - Can I Square?,248029767,bananaaa.phucc,GNU C++17,True,,0,77,1600,1708717440.0
1915,C - Can I Square?,248029661,quangthenpc,PyPy 3-64,True,,0,343,25000,1708717320.0
1915,D - Unnatural Language Processing,248028753,Yusif_Okasha,PyPy 3-64,False,Time,3,1000,10400,1708716120.0
1915,C - Can I Square?,248028349,-OSAMA-,GNU C++17,True,,0,78,1600,1708715520.0
1915,C - Can I Square?,248028256,-OSAMA-,GNU C++17,True,,0,77,1600,1708715400.0
1915,G - Bicycles,248027697,IvanovAl,GNU C++20 (64),True,,0,1138,71200,1708714560.0
1915,G - Bicycles,248027650,IvanovAl,GNU C++20 (64),False,Answer,26,1060,71200,1708714500.0
1915,C - Can I Square?,248027500,morcos_shehata,GNU C++17,True,,0,452,1100,1708714320.0
1915,B - Not Quite Latin Square,248026774,morcos_shehata,GNU C++17,True,,0,0,0,1708713420.0
1915,G - Bicycles,248026536,IvanovAl,GNU C++20 (64),False,Answer,2,62,600,1708713060.0
1915,A - Odd One Out,248026256,vjudge5,GNU C11,False,Compilation,0,0,0,1708712700.0
1915,B - Not Quite Latin Square,248026157,Devi_Natalia,GNU C++20 (64),False,Answer,2,0,0,1708712580.0
1915,F - Greetings,248026000,Exizum,Java 8,False,Time,3,5000,0,1708712400.0
1915,A - Odd One Out,248025731,morcos_shehata,GNU C++17,True,,0,0,0,1708712040.0
1915,A - Odd One Out,248025374,_CodyManga,GNU C++20 (64),True,,0,0,0,1708711680.0
1915,D - Unnatural Language Processing,248024746,iOmar,GNU C++17,False,Answer,1,0,0,1708710900.0
1915,A - Odd One Out,248023979,Devi_Natalia,GNU C++20 (64),True,,0,15,0,1708710060.0
1915,A - Odd One Out,248023813,omar.bek1122,GNU C++17,True,,0,0,0,1708709880.0
1915,A - Odd One Out,248022185,vjudge1,GNU C11,False,Compilation,0,0,0,1708708200.0
1915,A - Odd One Out,248021977,bkifhr8,GNU C11,False,Compilation,0,0,0,1708708020.0
1915,A - Odd One Out,248021937,CarlosAlcaraz,PyPy 3-64,True,,0,62,0,1708707960.0
1915,A - Odd One Out,248021811,CarlosAlcaraz,PyPy 3-64,True,,0,46,0,1708707840.0
1915,B - Not Quite Latin Square,248021513,CarlosAlcaraz,PyPy 3-64,True,,0,46,0,1708707540.0
1915,C - Can I Square?,248021291,iOmar,GNU C++17,True,,0,421,1600,1708707360.0
1915,B - Not Quite Latin Square,248021222,mark.anis12,GNU C++20 (64),True,,0,0,0,1708707300.0
1915,B - Not Quite Latin Square,248021141,4Seasons,GNU C++17,True,,0,0,0,1708707240.0
1915,A - Odd One Out,248020867,mark.anis12,GNU C++20 (64),True,,0,0,0,1708707000.0
1915,A - Odd One Out,248020774,mark.anis12,GNU C++20 (64),False,Answer,1,0,0,1708706940.0
1915,B - Not Quite Latin Square,248020713,iOmar,GNU C++17,True,,0,15,0,1708706880.0
1915,A - Odd One Out,248019936,Maya129,GNU C11,True,,0,15,300,1708706280.0
1915,C - Can I Square?,248019664,CarlosAlcaraz,PyPy 3-64,True,,0,358,25100,1708706100.0
1915,A - Odd One Out,248019630,iOmar,GNU C++17,True,,0,0,0,1708706040.0
1915,A - Odd One Out,248019521,vjudge5,GNU C++17,True,,0,15,0,1708705920.0
1915,A - Odd One Out,248019204,vjudge4,GNU C++17,False,Compilation,0,0,0,1708705680.0
1915,A - Odd One Out,248018639,vjudge2,GNU C++17,True,,0,15,0,1708705260.0
1915,A - Odd One Out,248018483,bkifhr9,GNU C11,False,Compilation,0,0,0,1708705200.0
1915,B - Not Quite Latin Square,248017493,Rio007,GNU C++20 (64),True,,0,0,0,1708704480.0
1915,A - Odd One Out,248017481,vjudge2,GNU C++17 (64),True,,0,15,0,1708704420.0
1915,D - Unnatural Language Processing,248016493,Gorlachev,GNU C++20 (64),True,,0,15,1200,1708703760.0
1915,F - Greetings,248016375,satya_kar15,GNU C++17,True,,0,327,10600,1708703700.0
1915,F - Greetings,248016286,satya_kar15,GNU C++17,False,Compilation,0,0,0,1708703640.0
1915,A - Odd One Out,248015959,bkifhr9,GNU C++17,False,Time,1,1000,0,1708703400.0
1915,A - Odd One Out,248015839,bkifhr9,GNU C++17 (64),False,Compilation,0,0,0,1708703340.0
1915,A - Odd One Out,248015787,vjudge2,GNU C++17,False,Answer,1,0,0,1708703280.0
1915,A - Odd One Out,248015731,vjudge1,GNU C++17,False,Compilation,0,0,0,1708703280.0
1915,A - Odd One Out,248015611,vjudge4,GNU C++17 (64),False,Compilation,0,0,0,1708703160.0
1915,A - Odd One Out,248015519,vjudge1,GNU C++17 (64),False,Compilation,0,0,0,1708703160.0
1915,A - Odd One Out,248015268,bkifhr9,GNU C++17,False,Compilation,0,0,0,1708702980.0
1915,A - Odd One Out,248015226,vjudge2,GNU C++17,False,Compilation,0,0,0,1708702920.0
1915,B - Not Quite Latin Square,248015163,Mohammed_Abdelraheem,GNU C++20 (64),True,,0,0,0,1708702920.0
1915,A - Odd One Out,248015028,vjudge4,GNU C++17,False,Compilation,0,0,0,1708702800.0
1915,A - Odd One Out,248014196,bkifhr6,GNU C++17,True,,0,15,0,1708702260.0
1915,C - Can I Square?,248014052,Mahim220,Python 3,False,Time,1,1000,0,1708702200.0
1915,C - Can I Square?,248013788,tkSUST_089,GNU C++17,True,,0,421,800,1708702020.0
1915,A - Odd One Out,248013740,vjudge1,GNU C++17,False,Compilation,0,0,0,1708701960.0
1915,A - Odd One Out,248013700,vjudge1,GNU C++17,False,Compilation,0,0,0,1708701960.0
1915,A - Odd One Out,248013524,bkifhr8,GNU C++17,False,Compilation,0,0,0,1708701840.0
1915,A - Odd One Out,248013409,vjudge3,GNU C++17,False,Compilation,0,0,0,1708701780.0
1915,C - Can I Square?,248013408,tkSUST_089,GNU C++17,False,Answer,3,358,100,1708701780.0
1915,A - Odd One Out,248013374,vjudge4,GNU C++17,False,Compilation,0,0,0,1708701780.0
1915,C - Can I Square?,248013276,tkSUST_089,Clang++17 Diagnostics,False,Runtime,3,171,2100,1708701720.0
1915,C - Can I Square?,248013097,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708701660.0
1915,A - Odd One Out,248012890,vjudge1,GNU C++17,False,Answer,1,0,0,1708701540.0
1915,A - Odd One Out,248012836,bkifhr8,GNU C++17,False,Compilation,0,0,0,1708701480.0
1915,A - Odd One Out,248012824,vjudge4,GNU C++17,False,Compilation,0,0,0,1708701480.0
1915,E - Romantic Glasses,248012433,lechihoang73,GNU C++17,True,,0,421,8800,1708701240.0
1915,A - Odd One Out,248012405,Somaia03,GNU C++17,True,,0,15,0,1708701240.0
1915,A - Odd One Out,248012387,bkifhr10,GNU C++17,False,Compilation,0,0,0,1708701240.0
1915,E - Romantic Glasses,248012367,lechihoang73,GNU C++17,False,Answer,3,343,2100,1708701240.0
1915,A - Odd One Out,248012143,Somaia03,GNU C++17,False,Answer,1,0,0,1708701120.0
1915,A - Odd One Out,248012034,bkifhr7,GNU C++20 (64),True,,0,0,0,1708701060.0
1915,C - Can I Square?,248011514,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708700760.0
1915,A - Odd One Out,248011195,bkifhr7,GNU C++17,True,,0,15,0,1708700580.0
1915,A - Odd One Out,248010996,vjudge2,GNU C++17,True,,0,0,0,1708700460.0
1915,A - Odd One Out,248010944,vjudge1,GNU C++17,False,Answer,1,0,0,1708700400.0
1915,A - Odd One Out,248010795,Vedanttttt30,GNU C++17,True,,0,0,0,1708700340.0
1915,C - Can I Square?,248010630,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708700280.0
1915,A - Odd One Out,248010529,bkifhr7,GNU C++20 (64),False,Answer,1,0,0,1708700220.0
1915,C - Can I Square?,248010465,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708700160.0
1915,A - Odd One Out,248010439,vjudge2,GNU C++17 (64),True,,0,15,0,1708700160.0
1915,A - Odd One Out,248010214,bkifhr8,GNU C++17,False,Answer,1,0,0,1708700040.0
1915,C - Can I Square?,248010125,enescicek,GNU C++20 (64),False,Answer,3,46,2100,1708699980.0
1915,C - Can I Square?,248010122,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708699980.0
1915,A - Odd One Out,248010111,bkifhr8,GNU C++17,True,,0,0,0,1708699980.0
1915,F - Greetings,248010014,goyalchirag2222,GNU C++20 (64),True,,0,218,13600,1708699920.0
1915,C - Can I Square?,248009992,enescicek,GNU C++20 (64),False,Answer,3,46,300,1708699920.0
1915,A - Odd One Out,248009703,vjudge3,GNU C++17,True,,0,15,0,1708699740.0
1915,C - Can I Square?,248009678,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708699740.0
1915,A - Odd One Out,248009648,bkifhr8,GNU C++17,False,Answer,1,0,0,1708699740.0
1915,A - Odd One Out,248009547,vjudge4,GNU C++20 (64),False,Answer,1,0,0,1708699680.0
1915,A - Odd One Out,248009374,vjudge5,GNU C++17,False,Answer,1,0,0,1708699560.0
1915,A - Odd One Out,248009161,bkifhr8,GNU C++17,False,Answer,1,0,0,1708699440.0
1915,B - Not Quite Latin Square,248008997,Ms.HANA,GNU C++17,True,,0,0,0,1708699380.0
1915,A - Odd One Out,248008988,bkifhr8,GNU C++17,False,Answer,1,0,0,1708699380.0
1915,A - Odd One Out,248008960,bkifhr7,GNU C++17,False,Answer,1,0,0,1708699380.0
1915,A - Odd One Out,248008729,vjudge5,GNU C++17,False,Answer,1,0,0,1708699260.0
1915,A - Odd One Out,248008599,bkifhr10,GNU C++17,True,,0,0,0,1708699200.0
1915,A - Odd One Out,248008383,bkifhr7,GNU C++20 (64),True,,0,0,0,1708699080.0
1915,A - Odd One Out,248008288,bkifhr10,GNU C++17,False,Compilation,0,0,0,1708699020.0
1915,A - Odd One Out,248008089,bkifhr9,GNU C++17 (64),True,,0,0,0,1708698900.0
1915,A - Odd One Out,248008042,vjudge4,GNU C++17,True,,0,0,0,1708698900.0
1915,A - Odd One Out,248007998,vjudge4,GNU C++20 (64),True,,0,15,0,1708698840.0
1915,C - Can I Square?,248007976,salim-gouayed,GNU C++17,False,Answer,1,0,0,1708698840.0
1915,A - Odd One Out,248007735,vjudge2,GNU C++17,False,Answer,1,0,0,1708698720.0
1915,D - Unnatural Language Processing,248007664,Brahim_K,GNU C++17,True,,0,31,5700,1708698720.0
1915,F - Greetings,248007657,goyalchirag2222,GNU C++20 (64),True,,0,233,11500,1708698720.0
1915,A - Odd One Out,248007655,vjudge5,GNU C++17,False,Answer,1,0,0,1708698660.0
1915,F - Greetings,248007458,goyalchirag2222,GNU C++20 (64),False,Answer,3,187,11500,1708698600.0
1915,A - Odd One Out,248007306,vjudge4,GNU C++17 (64),True,,0,15,0,1708698480.0
1915,D - Unnatural Language Processing,248007239,Brahim_K,GNU C++17,False,Answer,1,0,0,1708698480.0
1915,A - Odd One Out,248007188,Danh0411,GNU C11,True,,0,31,300,1708698480.0
1915,A - Odd One Out,248006650,bkifhr9,GNU C++17,False,Answer,1,0,0,1708698240.0
1915,A - Odd One Out,248006431,vjudge4,GNU C11,False,Compilation,0,0,0,1708698120.0
1915,E - Romantic Glasses,248006321,Brahim_K,GNU C++17,True,,0,171,20600,1708698060.0
1915,A - Odd One Out,248006266,mdrushanjamil,GNU C++17,True,,0,15,0,1708698060.0
1915,A - Odd One Out,248006101,vjudge3,Clang++17 Diagnostics,False,Compilation,0,0,0,1708697940.0
1915,F - Greetings,248005838,BehradG,GNU C++17,True,,0,342,29100,1708697820.0
1915,A - Odd One Out,248005724,bkifhr8,GNU C++17,True,,0,0,0,1708697760.0
1915,A - Odd One Out,248005503,vjudge5,GNU C11,False,Compilation,0,0,0,1708697700.0
1915,A - Odd One Out,248005282,bkifhr8,GNU C11,False,Compilation,0,0,0,1708697580.0
1915,A - Odd One Out,248005248,vjudge5,GNU C++17,True,,0,0,0,1708697580.0
1915,A - Odd One Out,248005225,bkifhr6,GNU C++17,True,,0,15,0,1708697580.0
1915,A - Odd One Out,248005150,vjudge4,GNU C++17,True,,0,0,0,1708697520.0
1915,A - Odd One Out,248004999,vjudge2,GNU C++17,False,Answer,1,0,0,1708697460.0
1915,A - Odd One Out,248004927,vjudge5,GNU C++17,True,,0,15,0,1708697400.0
1915,A - Odd One Out,248004679,bkifhr8,GNU C++17,True,,0,15,0,1708697340.0
